,Subject.Id,Contact.ID,cat,svy_contact,empstatus,jailprison,close,baseline_flag,dup,reinstall_flag1,reinstall_flag2,phonesurvey,Total number of calls,Total duration of calls,Total incoming calls,Total outgoing calls,Total number of missed calls,"Total number of incoming calls, excluding missed",Proportion of incoming calls answered,"0 to 1, =1 perfect reciprocity",Proportion of calls incoming,Duration of incoming calls,Duration of outgoing calls,Total number of night calls,Any night call,Number of incoming calls at night,Number of outgoing calls at night,Any night incoming call,Any night outgoing call,Min days between calls,Max days between calls,Total number of texts,Any night text,Number of texts at night,Min days between texts,Max days between texts,Predicted Closeness
13213,6005,a0000022d88633-1215012433,Phone survey,Business - other,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,33.35241951790516
13214,6005,a0000022d88633-1222510073,No phone survey,,,,,,,0.0,0.0,0.0,1.0,549.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,1.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,47.38395514791644
13215,6005,a0000022d88633-1231760318,No phone survey,,,,,,,0.0,0.0,0.0,1.0,21.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,29.202181464352417
13216,6005,a0000022d88633-1296292790,Phone survey,Person,Working Formally,0.0,100.0,0.0,1.0,0.0,0.0,1.0,2.0,530.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,530.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,,,,,,,,86.56607043558132
13217,6005,a0000022d88633-1304112575,No phone survey,,,,,,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,34.48059782767139
13218,6005,a0000022d88633-135444028,No phone survey,,,,,,,0.0,0.0,0.0,1.0,149.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,36.71817458467883
13219,6005,a0000022d88633-1411545934,No phone survey,,,,,,,0.0,0.0,0.0,8.0,63.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1.0,1.0,0.0,6.0,0.0,1.0,1.0,31.0,,,,,,27.8548138798895
13220,6005,a0000022d88633-1463259742,No phone survey,,,,,,,0.0,0.0,0.0,1.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,26.83662207688849
13221,6005,a0000022d88633-1463570932,No phone survey,,,,,,,0.0,0.0,0.0,1.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,36.06873479552055
13222,6005,a0000022d88633-1472280884,Phone survey,Person,,0.0,27.0,0.0,0.0,0.0,0.0,1.0,4.0,148.0,2.0,2.0,0.0,2.0,1.0,1.0,0.5,133.0,15.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,39.0,,,,,,72.33285142038245
13223,6005,a0000022d88633-1478448101,No phone survey,,,,,,,0.0,0.0,0.0,69.0,2512.0,11.0,58.0,4.0,7.0,0.636363626,0.318840623,0.159420297,517.0,1995.0,2.0,1.0,8.0,49.0,1.0,1.0,1.0,31.0,,,,,,50.72460697242785
13224,6005,a0000022d88633-1501425945,No phone survey,,,,,,,0.0,0.0,0.0,3.0,134.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,1.0,1.0,0.0,3.0,0.0,1.0,25.0,25.0,,,,,,33.09515209060968
13225,6005,a0000022d88633-1506400516,No phone survey,,,,,,,0.0,0.0,0.0,3.0,80.0,2.0,1.0,1.0,1.0,0.5,0.666666627,0.666666687,21.0,59.0,1.0,1.0,1.0,0.0,1.0,0.0,28.0,28.0,,,,,,31.91899768814571
13226,6005,a0000022d88633-1540180027,No phone survey,,,,,,,0.0,0.0,0.0,5.0,66.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,1.0,1.0,0.0,4.0,0.0,1.0,5.0,18.0,,,,,,31.92802164439168
13227,6005,a0000022d88633-1548090810,Phone survey,Person,,,0.0,0.0,1.0,0.0,0.0,1.0,22.0,641.0,10.0,12.0,3.0,7.0,0.699999988,0.9090909359999999,0.45454546799999995,204.0,437.0,2.0,1.0,8.0,8.0,1.0,1.0,1.0,6.0,,,,,,41.810203456641226
13228,6005,a0000022d88633-1615751804,No phone survey,,,,,,,0.0,0.0,0.0,2.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,2.0,0.0,1.0,,,,,,,,32.08019805522719
13229,6005,a0000022d88633-1638789400,No phone survey,,,,,,,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,36.75641251310732
13230,6005,a0000022d88633-1650720933,Phone survey,Person,,0.0,20.0,0.0,0.0,0.0,0.0,1.0,4.0,151.0,2.0,2.0,0.0,2.0,1.0,1.0,0.5,104.0,47.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,10.0,,,,,,70.35320840296029
13231,6005,a0000022d88633-1658371959,No phone survey,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,34.61694708295124
13232,6005,a0000022d88633-170687307,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,30.0,3070.0,24.0,6.0,4.0,20.0,0.833333313,0.39999997600000003,0.800000012,1334.0,1736.0,2.0,1.0,15.0,4.0,1.0,1.0,1.0,6.0,,,,,,41.07773902864068
13233,6005,a0000022d88633-1709498998,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,3.0,116.0,2.0,1.0,1.0,1.0,0.5,0.666666627,0.666666687,79.0,37.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,,,34.656045596448564
13234,6005,a0000022d88633-1724194694,No phone survey,,,,,,,0.0,0.0,0.0,1.0,20.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,29.202181464352417
13235,6005,a0000022d88633-1728368110,Phone survey,Person,,0.0,18.0,0.0,0.0,0.0,0.0,1.0,32.0,2483.0,10.0,22.0,3.0,7.0,0.699999988,0.625,0.3125,1483.0,1000.0,2.0,1.0,3.0,13.0,1.0,1.0,1.0,38.0,,,,,,77.67761938318893
13236,6005,a0000022d88633-1738806224,No phone survey,,,,,,,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,,,,,,,,37.61524277869664
13237,6005,a0000022d88633-176226802,Phone survey,Person,Working Formally,0.0,72.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,3.0,0.0,2.0,1.0,0.333333343,0.0,1.0,7.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,,,,,,,,80.02442850869987
13238,6005,a0000022d88633-1791096286,No phone survey,,,,,,,0.0,0.0,0.0,1.0,60.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,31.176813101371728
13239,6005,a0000022d88633-1821823585,Phone survey,Person,Working Formally,0.0,100.0,0.0,1.0,0.0,0.0,1.0,10.0,679.0,10.0,0.0,5.0,5.0,0.5,0.0,1.0,679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,,,,,,83.49236793095207
13240,6005,a0000022d88633-185793275,No phone survey,,,,,,,0.0,0.0,0.0,3.0,17.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,1.0,0.0,3.0,0.0,1.0,,,,,,,,33.6808943897975
13241,6005,a0000022d88633-1894358551,Phone survey,Person,Working Formally,0.0,100.0,0.0,0.0,0.0,0.0,1.0,35.0,6892.0,22.0,13.0,7.0,15.0,0.6818181870000001,0.7428570990000001,0.628571451,3610.0,3282.0,2.0,1.0,12.0,9.0,1.0,1.0,1.0,17.0,,,,,,86.63858585218351
13242,6005,a0000022d88633-1898716365,No phone survey,,,,,,,0.0,0.0,0.0,2.0,79.0,2.0,0.0,1.0,1.0,0.5,0.0,1.0,79.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,,,,,,,,37.385358701095
13243,6005,a0000022d88633-1898869651,Phone survey,Person,,,22.0,0.0,0.0,0.0,0.0,1.0,7.0,150.0,2.0,5.0,0.0,2.0,1.0,0.571428597,0.28571429800000003,54.0,96.0,2.0,1.0,2.0,3.0,1.0,1.0,5.0,31.0,,,,,,30.71952348701742
13244,6005,a0000022d88633-1914693877,Phone survey,Business - other,,,,0.0,0.0,0.0,0.0,1.0,1.0,11.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,33.06286781054779
13245,6005,a0000022d88633-1949249934,No phone survey,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,34.61694708295124
13246,6005,a0000022d88633-2010516955,No phone survey,,,,,,,0.0,0.0,0.0,2.0,29.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,1.0,0.0,2.0,0.0,1.0,,,,,,,,28.21951170903182
13247,6005,a0000022d88633-205450343,Phone survey,Person,Not Working,1.0,100.0,0.0,1.0,0.0,0.0,1.0,39.0,4206.0,17.0,22.0,5.0,12.0,0.70588237,0.8717948790000001,0.43589744,340.0,3866.0,2.0,1.0,9.0,16.0,1.0,1.0,1.0,13.0,,,,,,88.02752208565195
13248,6005,a0000022d88633-2056930167,No phone survey,,,,,,,0.0,0.0,0.0,1.0,181.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,1.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,43.9244883416414
13249,6005,a0000022d88633-2076740551,No phone survey,,,,,,,0.0,0.0,0.0,1.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,32.208048449325176
13250,6005,a0000022d88633-2127882558,Phone survey,Person,Working Formally,0.0,100.0,1.0,0.0,0.0,0.0,1.0,40.0,5188.0,13.0,27.0,3.0,10.0,0.7692307829999999,0.649999976,0.324999988,699.0,4489.0,2.0,1.0,3.0,18.0,1.0,1.0,1.0,22.0,,,,,,86.66118412245267
13251,6005,a0000022d88633-2136074269,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,1.0,246.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,246.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,,,,,,,,38.35604830394907
13252,6005,a0000022d88633-295523448,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,2.0,63.0,1.0,1.0,0.0,1.0,1.0,1.0,0.5,19.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,27.5686490929759
13253,6005,a0000022d88633-325862347,Phone survey,Person,Working Formally,0.0,99.0,0.0,0.0,0.0,0.0,1.0,1.0,3490.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,3490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,86.40076912085856
13254,6005,a0000022d88633-355914576,No phone survey,,,,,,,0.0,0.0,0.0,38.0,1585.0,5.0,33.0,3.0,2.0,0.400000006,0.263157904,0.131578952,94.0,1491.0,2.0,1.0,3.0,22.0,1.0,1.0,1.0,24.0,,,,,,45.34433435257929
13255,6005,a0000022d88633-378434459,No phone survey,,,,,,,0.0,0.0,0.0,7.0,713.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,713.0,1.0,1.0,0.0,4.0,0.0,1.0,2.0,47.0,,,,,,40.91188833734596
13256,6005,a0000022d88633-387420473,No phone survey,,,,,,,0.0,0.0,0.0,1.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,36.06873479552055
13257,6005,a0000022d88633-39579685,No phone survey,,,,,,,0.0,0.0,0.0,3.0,69.0,1.0,2.0,1.0,0.0,0.0,0.666666687,0.333333343,0.0,69.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,,,,,,29.44219905277366
13258,6005,a0000022d88633-407850434,No phone survey,,,,,,,0.0,0.0,0.0,4.0,65.0,2.0,2.0,0.0,2.0,1.0,1.0,0.5,36.0,29.0,2.0,1.0,2.0,1.0,1.0,1.0,22.0,24.0,,,,,,35.80415548818821
13259,6005,a0000022d88633-438142777,No phone survey,,,,,,,0.0,0.0,0.0,1.0,59.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,29.7252165489288
13260,6005,a0000022d88633-439593113,No phone survey,,,,,,,0.0,0.0,0.0,1.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,32.208048449325176
13261,6005,a0000022d88633-492600394,No phone survey,,,,,,,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,34.61694708295124
13262,6005,a0000022d88633-500469275,No phone survey,,,,,,,0.0,0.0,0.0,2.0,167.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,167.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,,,,,,,,26.527685324699412
13263,6005,a0000022d88633-507254993,Phone survey,Business - other,,,,0.0,0.0,0.0,0.0,1.0,1.0,10.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,10.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,,,,,,,,37.02184524270298
13264,6005,a0000022d88633-52691412,No phone survey,,,,,,,0.0,0.0,0.0,2.0,18.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,1.0,0.0,2.0,0.0,1.0,,,,,,,,28.21951170903182
13265,6005,a0000022d88633-539522679,No phone survey,,,,,,,0.0,0.0,0.0,3.0,1314.0,1.0,2.0,1.0,0.0,0.0,0.666666687,0.333333343,0.0,1314.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,41.64546846863577
13266,6005,a0000022d88633-601771702,No phone survey,,,,,,,0.0,0.0,0.0,7.0,195.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,1.0,1.0,0.0,7.0,0.0,1.0,1.0,1.0,,,,,,33.02935165152812
13267,6005,a0000022d88633-648755212,Phone survey,Person,,0.0,28.0,0.0,1.0,0.0,0.0,1.0,2.0,70.0,1.0,1.0,0.0,1.0,1.0,1.0,0.5,20.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,83.1366518038697
13268,6005,a0000022d88633-655936637,No phone survey,,,,,,,0.0,0.0,0.0,1.0,197.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,197.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,,,,,,,,35.469069671998064
13269,6005,a0000022d88633-687542253,No phone survey,,,,,,,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,34.61694708295124
13270,6005,a0000022d88633-695398832,No phone survey,,,,,,,0.0,0.0,0.0,1.0,146.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,36.71817458467883
13271,6005,a0000022d88633-708997660,No phone survey,,,,,,,0.0,0.0,0.0,2.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,35.52996569993478
13272,6005,a0000022d88633-744800431,No phone survey,,,,,,,0.0,0.0,0.0,2.0,3374.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3374.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,3.0,,,,,,49.52463231410566
13273,6005,a0000022d88633-781375377,No phone survey,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,36.75641251310732
13274,6005,a0000022d88633-781400427,No phone survey,,,,,,,0.0,0.0,0.0,74.0,3821.0,63.0,11.0,15.0,48.0,0.761904776,0.297297239,0.85135138,3306.0,515.0,2.0,1.0,45.0,6.0,1.0,1.0,1.0,4.0,,,,,,44.53838941884523
13275,6005,a0000022d88633-851290968,No phone survey,,,,,,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,,,,,,,,38.439575259826576
13276,6005,a0000022d88633-856976224,No phone survey,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,34.61694708295124
13277,6005,a0000022d88633-862505496,No phone survey,,,,,,,0.0,0.0,0.0,1.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,30.06858301916909
13278,6005,a0000022d88633-866895566,No phone survey,,,,,,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,34.48059782767139
13279,6005,a0000022d88633-870826399,No phone survey,,,,,,,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,36.06873479552055
13280,6005,a0000022d88633-885253537,No phone survey,,,,,,,0.0,0.0,0.0,5.0,64.0,1.0,4.0,0.0,1.0,1.0,0.39999997600000003,0.200000003,32.0,32.0,2.0,1.0,1.0,4.0,1.0,1.0,,,,,,,,28.487819599784615
13281,6005,a0000022d88633-89798997,No phone survey,,,,,,,0.0,0.0,0.0,7.0,772.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,772.0,1.0,1.0,0.0,4.0,0.0,1.0,1.0,15.0,,,,,,43.710161140573945
13282,6005,a0000022d88633-899510998,No phone survey,,,,,,,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,36.75641251310732
13283,6005,a0000022d88633-924203708,No phone survey,,,,,,,0.0,0.0,0.0,32.0,4032.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,4032.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,,,,,,38.037322139687284
13284,6005,a0000022d88633-928262169,Phone survey,Person,Working Formally,0.0,99.0,0.0,0.0,0.0,0.0,1.0,41.0,1398.0,13.0,28.0,3.0,10.0,0.7692307829999999,0.634146333,0.317073166,511.0,887.0,2.0,1.0,7.0,16.0,1.0,1.0,1.0,16.0,,,,,,86.54143026187528
13285,6005,a0000022d88633-944659665,No phone survey,,,,,,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,34.48059782767139
13286,6005,a0000022d88633-962785536,No phone survey,,,,,,,0.0,0.0,0.0,3.0,17.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,,,,,,34.81870317079935
13287,6005,a0000022d88633-999206933,No phone survey,,,,,,,0.0,0.0,0.0,2.0,128.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,32.28728367236618
13288,6005,a0000022d886331001306308,No phone survey,,,,,,,0.0,0.0,0.0,2.0,17.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,1.0,0.0,1.0,0.0,1.0,26.0,26.0,,,,,,36.72519568771158
13289,6005,a0000022d886331008225159,Phone survey,,,,,0.0,1.0,0.0,0.0,1.0,1.0,20.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,29.202181464352417
13290,6005,a0000022d886331112982537,No phone survey,,,,,,,0.0,0.0,0.0,174.0,32971.0,104.0,70.0,45.0,59.0,0.567307711,0.804597735,0.5977011320000001,14671.0,18300.0,2.0,1.0,33.0,24.0,1.0,1.0,1.0,5.0,,,,,,70.62573390214145
13291,6005,a0000022d886331126685791,No phone survey,,,,,,,0.0,0.0,0.0,1.0,133.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,1.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,38.85764001483491
13292,6005,a0000022d886331140739601,Phone survey,Person,,0.0,46.0,0.0,0.0,0.0,0.0,1.0,6.0,113.0,1.0,5.0,0.0,1.0,1.0,0.333333373,0.166666672,0.0,113.0,1.0,1.0,0.0,5.0,0.0,1.0,2.0,52.0,,,,,,65.72117134898198
13293,6005,a0000022d886331176732340,No phone survey,,,,,,,0.0,0.0,0.0,1.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,30.06858301916909
13294,6005,a0000022d886331177694337,No phone survey,,,,,,,0.0,0.0,0.0,4.0,41.0,4.0,0.0,3.0,1.0,0.25,0.0,1.0,41.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,5.0,,,,,,36.024413259807226
13295,6005,a0000022d886331191385366,No phone survey,,,,,,,0.0,0.0,0.0,1.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,37.66943113009086
13296,6005,a0000022d88633122330080,No phone survey,,,,,,,0.0,0.0,0.0,66.0,1950.0,44.0,22.0,19.0,25.0,0.5681818129999999,0.666666627,0.666666687,1027.0,923.0,2.0,1.0,34.0,12.0,1.0,1.0,1.0,5.0,,,,,,32.88122880542665
13297,6005,a0000022d886331235142098,No phone survey,,,,,,,0.0,0.0,0.0,121.0,13171.0,69.0,52.0,26.0,43.0,0.623188376,0.8595041040000001,0.570247948,10463.0,2708.0,2.0,1.0,28.0,34.0,1.0,1.0,1.0,2.0,,,,,,36.578359950603954
13298,6005,a0000022d886331242893675,No phone survey,,,,,,,0.0,0.0,0.0,19.0,793.0,1.0,18.0,0.0,1.0,1.0,0.105263174,0.052631579000000005,47.0,746.0,2.0,1.0,1.0,12.0,1.0,1.0,1.0,12.0,,,,,,42.2250385278091
13299,6005,a0000022d886331248917842,No phone survey,,,,,,,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,36.06873479552055
13300,6005,a0000022d88633126224638,No phone survey,,,,,,,0.0,0.0,0.0,2.0,1869.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,1869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,34.62711704223756
13301,6005,a0000022d886331263010278,No phone survey,,,,,,,0.0,0.0,0.0,1.0,209.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,209.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,,,,,,,,37.54187632463668
13302,6005,a0000022d886331273337257,No phone survey,,,,,,,0.0,0.0,0.0,2.0,24.0,2.0,0.0,1.0,1.0,0.5,0.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,29.481083349190587
13303,6005,a0000022d886331331898218,Phone survey,,,,,0.0,1.0,0.0,0.0,1.0,2.0,373.0,2.0,0.0,1.0,1.0,0.5,0.0,1.0,373.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,,,,,,,,38.21086625894573
13304,6005,a0000022d886331367963637,No phone survey,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,34.61694708295124
13305,6005,a0000022d886331384913939,No phone survey,,,,,,,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,36.75641251310732
13306,6005,a0000022d886331389060066,No phone survey,,,,,,,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,35.11736109936866
13307,6005,a0000022d886331393210182,No phone survey,,,,,,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,,,,,,,,38.439575259826576
13308,6005,a0000022d886331396744428,No phone survey,,,,,,,0.0,0.0,0.0,8.0,808.0,8.0,0.0,4.0,4.0,0.5,0.0,1.0,808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,56.0,,,,,,27.59860868379058
13309,6005,a0000022d886331420581866,Phone survey,Person,,0.0,91.0,0.0,0.0,0.0,0.0,1.0,7.0,625.0,4.0,3.0,0.0,4.0,1.0,0.8571428059999999,0.571428597,430.0,195.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,3.0,,,,,,84.91358763623298
13310,6005,a0000022d88633142667780,No phone survey,,,,,,,0.0,0.0,0.0,2.0,40.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,,,,,,25.929836329797823
13311,6005,a0000022d886331431522052,No phone survey,,,,,,,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,,,,,,,,37.61524277869664
13312,6005,a0000022d886331441458963,No phone survey,,,,,,,0.0,0.0,0.0,1.0,303.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,40.84871870311673
13313,6005,a0000022d886331450599911,Phone survey,Person,,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,73.0,1.0,1.0,0.0,1.0,1.0,1.0,0.5,29.0,44.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,83.38440692034455
13314,6005,a0000022d886331454995690,No phone survey,,,,,,,0.0,0.0,0.0,3.0,120.0,1.0,2.0,0.0,1.0,1.0,0.666666687,0.333333343,17.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,32.071393589630475
13315,6005,a0000022d886331483376177,No phone survey,,,,,,,0.0,0.0,0.0,1.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,32.208048449325176
