,subjectid,age,black,tot.child,health.sr,diag,shelter,recstay.yrs,ageinc,anyfjob,prevfelony,preconvict_num,preinc_num,anywork,rel_single,rel_partner,rel_married,educ_lessHS,educ_HS,educ_somecol,educ_col,Contact.ID,cat,svy_contact,empstatus,jailprison,close,baseline_flag,dup,reinstall_flag1,reinstall_flag2,phonesurvey,Total number of calls,Total duration of calls,Total incoming calls,Total outgoing calls,Total number of missed calls,"Total number of incoming calls, excluding missed",Proportion of incoming calls answered,"0 to 1, =1 perfect reciprocity",Proportion of calls incoming,Duration of incoming calls,Duration of outgoing calls,Total number of night calls,Any night call,Number of incoming calls at night,Number of outgoing calls at night,Any night incoming call,Any night outgoing call,Min days between calls,Max days between calls,Total number of texts,Any night text,Number of texts at night,Min days between texts,Max days between texts,Calls_nan,Texts_nan,scale_0,scale_1,scale_2,scale_3,scale_4,scale_5,Predicted Closeness
15529,8010,37,1,3.0,1,0,0,12.83013725,25.0,1,0,2,0,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022ab7f8c1237364807,Phone survey,Person,,0.0,83.0,0.0,0.0,0.0,0.0,1.0,63.0,10237.0,51.0,12.0,9.0,42.0,0.823529422,0.380952358,0.809523821,6147.0,4090.0,2.0,1.0,20.0,2.0,1.0,1.0,1.0,8.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,81.32880450944259
15532,8010,37,1,3.0,1,0,0,12.83013725,25.0,1,0,2,0,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022ab7f8c1642646148,Phone survey,Person,Working Formally,0.0,95.0,0.0,0.0,0.0,0.0,1.0,4.0,159.0,1.0,3.0,0.0,1.0,1.0,0.5,0.25,0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,67.727758867985
15534,8010,37,1,3.0,1,0,0,12.83013725,25.0,1,0,2,0,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022ab7f8c371901667,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.1841022524162495
15539,8010,37,1,3.0,1,0,0,12.83013725,25.0,1,0,2,0,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022ab7f8c-1650412126,Phone survey,Business - work or search related,,,,0.0,1.0,0.0,0.0,1.0,1.0,54.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,-0.2178085350943157
15540,8010,37,1,3.0,1,0,0,12.83013725,25.0,1,0,2,0,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022ab7f8c1776849593,Phone survey,Person,Working Formally,0.0,22.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,62.10725962709925
15543,8010,37,1,3.0,1,0,0,12.83013725,25.0,1,0,2,0,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022ab7f8c2070775268,Phone survey,Person,Working Formally,0.0,14.0,0.0,0.0,0.0,0.0,1.0,12.0,6447.0,2.0,10.0,0.0,2.0,1.0,0.333333373,0.166666672,6176.0,271.0,2.0,1.0,1.0,5.0,1.0,1.0,1.0,4.0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,1,84.68644897486192
15548,8010,37,1,3.0,1,0,0,12.83013725,25.0,1,0,2,0,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022ab7f8c119210326,Phone survey,Person,Not Working,1.0,100.0,0.0,0.0,0.0,0.0,1.0,2.0,43.0,2.0,0.0,1.0,1.0,0.5,0.0,1.0,43.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,27.0,27.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,72.61028173768325
15558,8010,37,1,3.0,1,0,0,12.83013725,25.0,1,0,2,0,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022ab7f8c1152534774,Phone survey,Person,Not Working,1.0,71.0,0.0,0.0,0.0,0.0,1.0,13.0,1219.0,3.0,10.0,0.0,3.0,1.0,0.461538434,0.230769232,781.0,438.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,19.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,75.88923443503336
15561,8010,37,1,3.0,1,0,0,12.83013725,25.0,1,0,2,0,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022ab7f8c-13568441,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,-3.6366428468065406
15570,8010,37,1,3.0,1,0,0,12.83013725,25.0,1,0,2,0,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022ab7f8c-1658702809,Phone survey,Person,Working Informally,0.0,91.0,0.0,0.0,0.0,0.0,1.0,84.0,5906.0,57.0,27.0,12.0,45.0,0.789473712,0.642857194,0.678571403,4503.0,1403.0,2.0,1.0,9.0,4.0,1.0,1.0,1.0,9.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,79.50520577102664
15572,8010,37,1,3.0,1,0,0,12.83013725,25.0,1,0,2,0,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022ab7f8c-494791290,Phone survey,Person,Working Formally,1.0,84.0,0.0,0.0,0.0,0.0,1.0,8.0,2061.0,5.0,3.0,1.0,4.0,0.800000012,0.75,0.625,2006.0,55.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,1,1,1,0.0,0.0,0,0,0,0,0,0,0,1,74.14570351122534
15573,8010,37,1,3.0,1,0,0,12.83013725,25.0,1,0,2,0,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022ab7f8c673316388,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,25.0,21173.0,8.0,17.0,1.0,7.0,0.875,0.639999986,0.319999993,5300.0,15873.0,2.0,1.0,3.0,5.0,1.0,1.0,1.0,9.0,13,1,11,1.0,13.0,0,0,0,0,0,0,0,1,13.443942521958094
15574,8010,37,1,3.0,1,0,0,12.83013725,25.0,1,0,2,0,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022ab7f8c-1460454588,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,-0.2178085350943157
15575,8010,37,1,3.0,1,0,0,12.83013725,25.0,1,0,2,0,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022ab7f8c-1496448590,Phone survey,Person,Working Formally,0.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,62.10725962709925
15582,8010,37,1,3.0,1,0,0,12.83013725,25.0,1,0,2,0,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022ab7f8c1061077251,Phone survey,Person,Working Formally,0.0,100.0,0.0,1.0,0.0,0.0,1.0,6.0,475.0,1.0,5.0,0.0,1.0,1.0,0.333333373,0.166666672,77.0,398.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,70.40375723978768
15593,8010,37,1,3.0,1,0,0,12.83013725,25.0,1,0,2,0,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022ab7f8c-1179326555,Phone survey,Person,Working Formally,0.0,91.0,0.0,0.0,0.0,0.0,1.0,5.0,9226.0,1.0,4.0,0.0,1.0,1.0,0.39999997600000003,0.200000003,1479.0,7747.0,2.0,1.0,1.0,4.0,1.0,1.0,4.0,27.0,6,1,4,2.0,38.0,0,0,0,0,0,0,0,1,83.74094636704216
15597,8010,37,1,3.0,1,0,0,12.83013725,25.0,1,0,2,0,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022ab7f8c1213526349,Phone survey,Person,Not Working,0.0,57.0,0.0,0.0,0.0,0.0,1.0,29.0,13048.0,5.0,24.0,3.0,2.0,0.400000006,0.344827592,0.172413796,1193.0,11855.0,2.0,1.0,2.0,10.0,1.0,1.0,1.0,20.0,24,1,3,1.0,22.0,0,0,0,0,0,0,0,1,76.05586901131659
15598,8010,37,1,3.0,1,0,0,12.83013725,25.0,1,0,2,0,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022ab7f8c-1528965590,Phone survey,Business - other,,,,0.0,0.0,0.0,0.0,1.0,1.0,965.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,965.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,3.360106498969065
15599,8010,37,1,3.0,1,0,0,12.83013725,25.0,1,0,2,0,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022ab7f8c-697488830,Phone survey,Person,Working Formally,0.0,80.0,0.0,0.0,0.0,0.0,1.0,10.0,365.0,4.0,6.0,0.0,4.0,1.0,0.800000012,0.400000006,212.0,153.0,2.0,1.0,3.0,5.0,1.0,1.0,3.0,13.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,68.37437740194464
15600,8010,37,1,3.0,1,0,0,12.83013725,25.0,1,0,2,0,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022ab7f8c5608811,Phone survey,Person,Working Formally,0.0,12.0,0.0,0.0,0.0,0.0,1.0,2.0,41.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104,1,57,1.0,1.0,0,0,0,0,0,0,0,1,68.60813130060102
15601,8010,37,1,3.0,1,0,0,12.83013725,25.0,1,0,2,0,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022ab7f8c-1018596010,Phone survey,Business - other,,,,0.0,0.0,0.0,0.0,1.0,1.0,436.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,1.8389873338759266
15603,8010,37,1,3.0,1,0,0,12.83013725,25.0,1,0,2,0,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022ab7f8c1914559940,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,1.0,63.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,-0.2178085350943157
15604,8010,37,1,3.0,1,0,0,12.83013725,25.0,1,0,2,0,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022ab7f8c-1897981170,Phone survey,Person,Working Formally,0.0,21.0,0.0,0.0,0.0,0.0,1.0,7.0,1046.0,6.0,1.0,1.0,5.0,0.833333313,0.28571426899999997,0.8571428659999999,1008.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,5,1,4,2.0,2.0,0,0,0,0,0,0,0,1,69.14763352606617
15608,8011,19,1,1.0,2,0,0,1.013698578,18.0,0,0,1,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d8842e-918930374,Phone survey,Person,Working Formally,,100.0,0.0,0.0,0.0,0.0,1.0,3.0,119.0,1.0,2.0,0.0,1.0,1.0,0.666666687,0.333333343,21.0,98.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,6.779447603907169
15612,8011,19,1,1.0,2,0,0,1.013698578,18.0,0,0,1,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d8842e1079341783,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,2.0,90.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.0,0.0,1.0,0.0,1.0,6.0,6.0,4,1,4,1.0,1.0,0,0,0,0,0,0,0,1,7.1511666886871845
15616,8011,19,1,1.0,2,0,0,1.013698578,18.0,0,0,1,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d8842e-1562964723,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,9.0,144.0,6.0,3.0,3.0,3.0,0.5,0.666666627,0.666666687,85.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,3.874096641438922
15619,8011,19,1,1.0,2,0,0,1.013698578,18.0,0,0,1,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d8842e-1520490268,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,60.0,3046.0,33.0,27.0,15.0,18.0,0.545454562,0.8999999759999999,0.550000012,1286.0,1760.0,2.0,1.0,9.0,3.0,1.0,1.0,1.0,8.0,22,1,2,1.0,3.0,0,0,0,0,0,0,0,1,9.685950661546576
15627,8011,19,1,1.0,2,0,0,1.013698578,18.0,0,0,1,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d8842e-218991425,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,32.0,2821.0,7.0,25.0,4.0,3.0,0.42857143299999995,0.4375,0.21875,184.0,2637.0,2.0,1.0,1.0,7.0,1.0,1.0,1.0,7.0,16,1,2,1.0,11.0,0,0,0,0,0,0,0,1,8.441687493714406
15629,8011,19,1,1.0,2,0,0,1.013698578,18.0,0,0,1,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d8842e965081695,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,1.0,26.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,2.024635588303685
15640,8011,19,1,1.0,2,0,0,1.013698578,18.0,0,0,1,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d8842e1075479695,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,4.0,40.0,1.0,3.0,0.0,1.0,1.0,0.5,0.25,1.0,39.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,16.0,95,1,58,1.0,8.0,0,0,0,0,0,0,0,1,-0.8962737358070696
15643,8011,19,1,1.0,2,0,0,1.013698578,18.0,0,0,1,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d8842e-1938310596,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,3.0,96.0,2.0,1.0,0.0,2.0,1.0,0.666666627,0.666666687,89.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,1,2.024635588303685
15645,8011,19,1,1.0,2,0,0,1.013698578,18.0,0,0,1,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d8842e-526299939,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,44.0,2200.0,17.0,27.0,3.0,14.0,0.823529422,0.772727251,0.386363626,979.0,1221.0,2.0,1.0,2.0,5.0,1.0,1.0,1.0,10.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,11.429080148475386
15649,8011,19,1,1.0,2,0,0,1.013698578,18.0,0,0,1,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d8842e-2131317888,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,22.0,964.0,16.0,6.0,5.0,11.0,0.6875,0.545454502,0.727272749,794.0,170.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,7.176895893830745
15656,8011,19,1,1.0,2,0,0,1.013698578,18.0,0,0,1,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d8842e-1089310446,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,55.0,2927.0,7.0,48.0,4.0,3.0,0.42857143299999995,0.25454545,0.127272725,98.0,2829.0,1.0,1.0,0.0,15.0,0.0,1.0,1.0,22.0,13,1,3,3.0,18.0,0,0,0,0,0,0,0,1,-5.449734823348031
15659,8011,19,1,1.0,2,0,0,1.013698578,18.0,0,0,1,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d8842e-100633302,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,12.0,3983.0,6.0,6.0,2.0,4.0,0.666666687,1.0,0.5,1419.0,2564.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,15.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,14.767776421050478
15667,8011,19,1,1.0,2,0,0,1.013698578,18.0,0,0,1,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d8842e-805045470,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,10.0,529.0,5.0,5.0,1.0,4.0,0.800000012,1.0,0.5,112.0,417.0,2.0,1.0,5.0,5.0,1.0,1.0,1.0,1.0,4,1,4,1.0,1.0,0,0,0,0,0,0,0,1,7.3427143718005725
15673,8011,19,1,1.0,2,0,0,1.013698578,18.0,0,0,1,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d8842e-1419772382,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,5,0,0,0.0,0.0,0,0,0,0,0,0,0,1,2.3163663513940103
15694,8011,19,1,1.0,2,0,0,1.013698578,18.0,0,0,1,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d8842e1939959781,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,25.0,650.0,14.0,11.0,6.0,8.0,0.571428597,0.879999995,0.560000002,292.0,358.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,16.0,3,1,2,1.0,12.0,0,0,0,0,0,0,0,1,11.937324534085912
15700,8011,19,1,1.0,2,0,0,1.013698578,18.0,0,0,1,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d8842e920680700,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,37.0,10134.0,9.0,28.0,1.0,8.0,0.888888896,0.486486495,0.243243247,412.0,9722.0,2.0,1.0,3.0,16.0,1.0,1.0,1.0,27.0,9,1,1,20.0,20.0,0,0,0,0,0,0,0,1,4.213644221620765
15712,8011,19,1,1.0,2,0,0,1.013698578,18.0,0,0,1,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d8842e-219839316,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,54.0,2717.0,32.0,22.0,12.0,20.0,0.625,0.8148148059999999,0.592592597,1685.0,1032.0,2.0,1.0,13.0,9.0,1.0,1.0,1.0,20.0,5,1,4,0.0,0.0,0,0,0,0,0,0,0,1,11.552081514572995
15715,8011,19,1,1.0,2,0,0,1.013698578,18.0,0,0,1,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d8842e212872922,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,1.0,89.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,2.024635588303685
15728,8011,19,1,1.0,2,0,0,1.013698578,18.0,0,0,1,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d8842e-553484146,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,24.0,2182.0,12.0,12.0,3.0,9.0,0.75,1.0,0.5,532.0,1650.0,2.0,1.0,4.0,4.0,1.0,1.0,1.0,19.0,9,1,7,16.0,26.0,0,0,0,0,0,0,0,1,3.802237184740058
15753,8011,19,1,1.0,2,0,0,1.013698578,18.0,0,0,1,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d8842e-885972550,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,2.0,58.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,2.024635588303685
15754,8011,19,1,1.0,2,0,0,1.013698578,18.0,0,0,1,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d8842e1682506983,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,10.0,466.0,5.0,5.0,0.0,5.0,1.0,1.0,0.5,299.0,167.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,4.56405782779446
15764,8011,19,1,1.0,2,0,0,1.013698578,18.0,0,0,1,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d8842e1675012803,Phone survey,Person,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,414.0,2.0,8.0,0.0,2.0,1.0,0.39999997600000003,0.200000003,0.0,414.0,2.0,1.0,2.0,8.0,1.0,1.0,3.0,4.0,7,1,7,0.0,0.0,0,0,0,0,0,0,0,1,46.58650490210524
15775,8011,19,1,1.0,2,0,0,1.013698578,18.0,0,0,1,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d8842e-456672891,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,13.0,333.0,6.0,7.0,4.0,2.0,0.333333343,0.923076928,0.461538464,68.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,2.198938942644189
15778,8011,19,1,1.0,2,0,0,1.013698578,18.0,0,0,1,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d8842e604914168,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,93,1,74,1.0,11.0,0,0,0,0,0,0,0,1,1.5100664835871376
15794,8011,19,1,1.0,2,0,0,1.013698578,18.0,0,0,1,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d8842e-1385564595,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,2.347809619785253
15796,8011,19,1,1.0,2,0,0,1.013698578,18.0,0,0,1,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d8842e-67796415,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,58.0,3737.0,19.0,39.0,4.0,15.0,0.789473712,0.655172408,0.327586204,1736.0,2001.0,2.0,1.0,7.0,11.0,1.0,1.0,1.0,23.0,20,1,2,1.0,40.0,0,0,0,0,0,0,0,1,5.3640412092697485
15802,8011,19,1,1.0,2,0,0,1.013698578,18.0,0,0,1,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d8842e2146229786,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,40.0,1850.0,17.0,23.0,2.0,15.0,0.882352948,0.8500000240000001,0.42500001200000004,964.0,886.0,2.0,1.0,9.0,10.0,1.0,1.0,1.0,11.0,14,1,8,1.0,7.0,0,0,0,0,0,0,0,1,6.021286780099391
15803,8011,19,1,1.0,2,0,0,1.013698578,18.0,0,0,1,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d8842e-798605729,Phone survey,,,,,0.0,1.0,0.0,0.0,1.0,175.0,7937.0,95.0,80.0,28.0,67.0,0.705263138,0.91428566,0.54285717,3806.0,4131.0,2.0,1.0,29.0,34.0,1.0,1.0,1.0,8.0,27,1,13,1.0,9.0,0,0,0,0,0,0,0,1,13.816677032863238
15868,8011,19,1,1.0,2,0,0,1.013698578,18.0,0,0,1,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d8842e1216949717,Phone survey,,,,,0.0,1.0,0.0,0.0,1.0,1.0,12.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.9789931527774861
15880,8011,19,1,1.0,2,0,0,1.013698578,18.0,0,0,1,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d8842e1501451294,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,6.0,384.0,2.0,4.0,1.0,1.0,0.5,0.666666687,0.333333343,113.0,271.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,14.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,3.8506077796188722
15889,8011,19,1,1.0,2,0,0,1.013698578,18.0,0,0,1,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d8842e-651158340,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,41.0,8069.0,32.0,9.0,12.0,20.0,0.625,0.43902444799999996,0.780487776,2430.0,5639.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,4.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,14.995325678894588
15894,8011,19,1,1.0,2,0,0,1.013698578,18.0,0,0,1,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d8842e-410772525,Phone survey,Person,Working Informally,0.0,79.0,0.0,0.0,0.0,0.0,1.0,1.0,64.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,68.48881318265816
15897,8011,19,1,1.0,2,0,0,1.013698578,18.0,0,0,1,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d8842e-24144709,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,3.0,32.0,1.0,2.0,0.0,1.0,1.0,0.666666687,0.333333343,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,1,5.670439607861865
15901,8011,19,1,1.0,2,0,0,1.013698578,18.0,0,0,1,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d8842e1840291237,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,39,1,11,9.0,9.0,0,0,0,0,0,0,0,1,3.4868145610811334
