,subjectid,scale,age,black,tot.child,health.sr,diag,shelter,recstay.yrs,ageinc,anyfjob,prevfelony,preconvict_num,preinc_num,anywork,rel_single,rel_partner,rel_married,educ_lessHS,educ_HS,educ_somecol,educ_col,Contact.ID,cat,svy_contact,empstatus,jailprison,close,baseline_flag,dup,reinstall_flag1,reinstall_flag2,phonesurvey,Total number of calls,Total duration of calls,Total incoming calls,Total outgoing calls,Total number of missed calls,"Total number of incoming calls, excluding missed",Proportion of incoming calls answered,"0 to 1, =1 perfect reciprocity",Proportion of calls incoming,Duration of incoming calls,Duration of outgoing calls,Total number of night calls,Any night call,Number of incoming calls at night,Number of outgoing calls at night,Any night incoming call,Any night outgoing call,Min days between calls,Max days between calls,Total number of texts,Any night text,Number of texts at night,Min days between texts,Max days between texts,Predicted Closeness
13501,6015,5,32,1,2.0,1,0,0,2.2438356880000003,30.0,1,1,26,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022aa152d-1245681686,Phone survey,Person,Self-employed,0.0,60.0,0.0,0.0,0.0,0.0,1.0,3.0,62.0,1.0,2.0,0.0,1.0,1.0,0.666666687,0.333333343,21.0,41.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,27.0,0,0,0,0.0,0.0,82.29519640980445
13503,6015,5,32,1,2.0,1,0,0,2.2438356880000003,30.0,1,1,26,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022aa152d1531113830,Phone survey,Person,Working Formally,,69.0,0.0,0.0,0.0,0.0,1.0,1.0,667.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,34.83729381083709
13510,6015,5,32,1,2.0,1,0,0,2.2438356880000003,30.0,1,1,26,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022aa152d-952266426,Phone survey,Person,Not Working,0.0,100.0,0.0,0.0,0.0,0.0,1.0,1.0,121.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,77.69712348682614
13513,6015,5,32,1,2.0,1,0,0,2.2438356880000003,30.0,1,1,26,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022aa152d-1075259085,Phone survey,Person,Working Formally,0.0,100.0,1.0,0.0,0.0,0.0,1.0,45.0,2424.0,18.0,27.0,11.0,7.0,0.38888889600000004,0.800000012,0.400000006,459.0,1965.0,2.0,1.0,8.0,14.0,1.0,1.0,1.0,14.0,15,1,8,1.0,12.0,80.97118843006606
13514,6015,5,32,1,2.0,1,0,0,2.2438356880000003,30.0,1,1,26,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022aa152d-1348413459,Phone survey,Person,Working Formally,0.0,100.0,0.0,0.0,0.0,0.0,1.0,12.0,1205.0,2.0,10.0,0.0,2.0,1.0,0.333333373,0.166666672,269.0,936.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,1,0,0,0.0,0.0,83.27848823941866
13519,6015,5,32,1,2.0,1,0,0,2.2438356880000003,30.0,1,1,26,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022aa152d-957669099,Phone survey,Person,Working Formally,1.0,80.0,1.0,0.0,0.0,0.0,1.0,30.0,4843.0,13.0,17.0,8.0,5.0,0.38461539100000003,0.866666675,0.43333333700000004,1418.0,3425.0,2.0,1.0,11.0,10.0,1.0,1.0,1.0,6.0,3,1,1,2.0,3.0,86.81994362752303
13521,6015,5,32,1,2.0,1,0,0,2.2438356880000003,30.0,1,1,26,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022aa152d-1940315080,Phone survey,Person,Working Formally,0.0,30.0,0.0,0.0,0.0,0.0,1.0,11.0,426.0,1.0,10.0,0.0,1.0,1.0,0.181818187,0.09090909400000001,79.0,347.0,1.0,1.0,0.0,4.0,0.0,1.0,1.0,4.0,0,0,0,0.0,0.0,82.34163410175927
13525,6015,5,32,1,2.0,1,0,0,2.2438356880000003,30.0,1,1,26,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022aa152d-1592055854,Phone survey,Person,Working Informally,0.0,92.0,0.0,0.0,0.0,0.0,1.0,37.0,1263.0,7.0,30.0,1.0,6.0,0.8571428659999999,0.37837839100000004,0.189189196,238.0,1025.0,2.0,1.0,2.0,13.0,1.0,1.0,1.0,18.0,0,0,0,0.0,0.0,83.0846979465404
13531,6015,5,32,1,2.0,1,0,0,2.2438356880000003,30.0,1,1,26,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022aa152d-1247512420,Phone survey,Person,Working Formally,0.0,96.0,0.0,1.0,0.0,0.0,1.0,3.0,66.0,2.0,1.0,1.0,1.0,0.5,0.666666627,0.666666687,47.0,19.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,4.0,0,0,0,0.0,0.0,82.66685656825688
13613,7001,3,50,1,0.0,4,0,1,1.547945261,26.0,1,1,15,3,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022aac21e-1978333351,Phone survey,Person,Working Formally,1.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,695.0,12.0,12.0,8.0,4.0,0.333333343,1.0,0.5,93.0,602.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,48,1,13,1.0,3.0,29.945711954899878
13651,7001,3,50,1,0.0,4,0,1,1.547945261,26.0,1,1,15,3,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022aac21e-1172903656,Phone survey,Person,Working Formally,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,28.0,2.0,0.0,1.0,1.0,0.5,0.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,34.1978237173991
13659,7001,3,50,1,0.0,4,0,1,1.547945261,26.0,1,1,15,3,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022aac21e1083008161,Phone survey,Person,Not Working,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,24.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,34.1978237173991
13671,7001,3,50,1,0.0,4,0,1,1.547945261,26.0,1,1,15,3,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022aac21e-209087899,Phone survey,Person,Not Working,0.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,33.99577184156705
13678,7001,3,50,1,0.0,4,0,1,1.547945261,26.0,1,1,15,3,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022aac21e360086528,Phone survey,Person,Working Formally,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,303.0,5.0,1.0,0.0,5.0,1.0,0.333333373,0.833333313,236.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,36.169760162184296
13692,7001,3,50,1,0.0,4,0,1,1.547945261,26.0,1,1,15,3,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022aac21e-25172638,Phone survey,Person,Working Formally,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,276.0,2.0,3.0,0.0,2.0,1.0,0.800000012,0.400000006,119.0,157.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,22.0,0,0,0,0.0,0.0,35.464959240576576
13695,7001,3,50,1,0.0,4,0,1,1.547945261,26.0,1,1,15,3,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022aac21e-61279704,Phone survey,Person,Self-employed,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,76.0,1.0,2.0,0.0,1.0,1.0,0.666666687,0.333333343,44.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,2,0,0,0.0,0.0,32.655107197073264
13699,7001,3,50,1,0.0,4,0,1,1.547945261,26.0,1,1,15,3,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022aac21e154937681,Phone survey,Person,Working Formally,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,841.0,5.0,12.0,3.0,2.0,0.400000006,0.588235319,0.294117659,56.0,785.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,19.0,0,0,0,0.0,0.0,38.575077948018446
13737,7004,5,34,1,3.0,5,0,0,2.2986302380000003,16.0,1,1,6,2,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022d8c42b391050896,Phone survey,Person,Working Formally,0.0,99.0,0.0,0.0,0.0,0.0,1.0,18.0,13633.0,4.0,14.0,2.0,2.0,0.5,0.44444441799999995,0.222222224,2129.0,11504.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,22.0,151,1,53,1.0,18.0,87.9900827948241
13740,7004,5,34,1,3.0,5,0,0,2.2986302380000003,16.0,1,1,6,2,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022d8c42b-1583653244,Phone survey,Person,Working Formally,0.0,93.0,0.0,0.0,0.0,0.0,1.0,287.0,16804.0,126.0,161.0,99.0,27.0,0.21428571600000001,0.8780487779999999,0.43902438899999996,3537.0,13267.0,2.0,1.0,27.0,28.0,1.0,1.0,1.0,5.0,387,1,145,1.0,4.0,97.94177280580092
13758,7004,5,34,1,3.0,5,0,0,2.2986302380000003,16.0,1,1,6,2,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022d8c42b-1717507443,Phone survey,Person,Not Working,0.0,80.0,1.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8,0,0,6.0,6.0,91.65381349863476
13764,7004,5,34,1,3.0,5,0,0,2.2986302380000003,16.0,1,1,6,2,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022d8c42b65043118,Phone survey,Person,Working Formally,0.0,100.0,0.0,0.0,0.0,0.0,1.0,86.0,4992.0,63.0,23.0,38.0,25.0,0.39682540299999997,0.534883738,0.7325581309999999,2126.0,2866.0,2.0,1.0,24.0,8.0,1.0,1.0,1.0,11.0,0,0,0,0.0,0.0,95.61332174931367
13768,7004,5,34,1,3.0,5,0,0,2.2986302380000003,16.0,1,1,6,2,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022d8c42b-1792349215,Phone survey,Person,Working Formally,0.0,100.0,0.0,0.0,0.0,0.0,1.0,18.0,3213.0,7.0,11.0,2.0,5.0,0.7142857309999999,0.7777777909999999,0.38888889600000004,2253.0,960.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,31.0,15,1,4,1.0,5.0,88.94525019226667
13790,7005,5,56,1,1.0,2,0,0,4.2520546910000006,22.0,1,1,10,3,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,a0000022d8c1c0-1983196067,Phone survey,Person,Working Formally,0.0,100.0,0.0,0.0,0.0,0.0,1.0,107.0,14887.0,24.0,83.0,4.0,20.0,0.833333313,0.44859814600000003,0.224299058,2323.0,12564.0,2.0,1.0,7.0,10.0,1.0,1.0,1.0,9.0,13,0,0,1.0,4.0,84.72655096596979
13793,7005,5,56,1,1.0,2,0,0,4.2520546910000006,22.0,1,1,10,3,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,a0000022d8c1c0943561981,Phone survey,Person,Not Working,0.0,100.0,1.0,0.0,0.0,0.0,1.0,1.0,215.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,79.56354972806804
13800,7005,5,56,1,1.0,2,0,0,4.2520546910000006,22.0,1,1,10,3,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,a0000022d8c1c0625059725,Phone survey,Person,Self-employed,0.0,100.0,1.0,0.0,0.0,0.0,1.0,2.0,153.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0.0,0.0,79.29082339989111
13802,7005,5,56,1,1.0,2,0,0,4.2520546910000006,22.0,1,1,10,3,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,a0000022d8c1c0-984703635,Phone survey,Person,Working Formally,0.0,100.0,0.0,0.0,0.0,0.0,1.0,4.0,455.0,3.0,1.0,1.0,2.0,0.666666687,0.5,0.75,383.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5,1,3,3.0,7.0,80.13202411222285
13819,7005,5,56,1,1.0,2,0,0,4.2520546910000006,22.0,1,1,10,3,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,a0000022d8c1c0481628718,Phone survey,Person,Not Working,0.0,100.0,1.0,0.0,0.0,0.0,1.0,2.0,795.0,1.0,1.0,0.0,1.0,1.0,1.0,0.5,713.0,82.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0,0,0,0.0,0.0,80.74462280945558
13827,7005,5,56,1,1.0,2,0,0,4.2520546910000006,22.0,1,1,10,3,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,a0000022d8c1c0234041831,Phone survey,Person,,0.0,77.0,0.0,0.0,0.0,0.0,1.0,2.0,206.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,0,0,1.0,7.0,76.87799078160421
13830,7005,5,56,1,1.0,2,0,0,4.2520546910000006,22.0,1,1,10,3,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,a0000022d8c1c0-1958000586,Phone survey,Person,Working Formally,0.0,80.0,1.0,0.0,0.0,0.0,1.0,1.0,33.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,78.98292560809237
13835,7005,5,56,1,1.0,2,0,0,4.2520546910000006,22.0,1,1,10,3,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,a0000022d8c1c0214255755,Phone survey,Person,Working Formally,0.0,80.0,1.0,0.0,0.0,0.0,1.0,64.0,11967.0,34.0,30.0,12.0,22.0,0.647058845,0.9375,0.53125,6847.0,5120.0,2.0,1.0,10.0,5.0,1.0,1.0,1.0,19.0,0,0,0,0.0,0.0,83.88905425834189
13895,7005,5,56,1,1.0,2,0,0,4.2520546910000006,22.0,1,1,10,3,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,a0000022d8c1c0-1032376581,Phone survey,Person,Working Formally,0.0,82.0,0.0,0.0,0.0,0.0,1.0,115.0,7262.0,39.0,76.0,8.0,31.0,0.794871807,0.678260863,0.339130431,2334.0,4928.0,2.0,1.0,6.0,11.0,1.0,1.0,1.0,10.0,0,0,0,0.0,0.0,87.25026314053805
13900,7005,5,56,1,1.0,2,0,0,4.2520546910000006,22.0,1,1,10,3,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,a0000022d8c1c079002742,Phone survey,Person,Not Working,0.0,100.0,1.0,0.0,0.0,0.0,1.0,358.0,57894.0,87.0,271.0,24.0,63.0,0.724137902,0.486033559,0.243016765,11644.0,46250.0,2.0,1.0,37.0,93.0,1.0,1.0,1.0,8.0,0,0,0,0.0,0.0,88.37081924664092
13903,7005,5,56,1,1.0,2,0,0,4.2520546910000006,22.0,1,1,10,3,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,a0000022d8c1c0-2034150806,Phone survey,Person,Working Formally,0.0,100.0,0.0,0.0,0.0,0.0,1.0,5.0,375.0,1.0,4.0,0.0,1.0,1.0,0.39999997600000003,0.200000003,38.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,81.1582577109726
13904,7005,5,56,1,1.0,2,0,0,4.2520546910000006,22.0,1,1,10,3,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,a0000022d8c1c0-523186088,Phone survey,Person,Working Formally,0.0,77.0,0.0,0.0,0.0,0.0,1.0,7.0,1650.0,3.0,4.0,0.0,3.0,1.0,0.8571428659999999,0.42857143299999995,1416.0,234.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,32.0,3,0,0,2.0,72.0,77.13484914478654
13908,7005,5,56,1,1.0,2,0,0,4.2520546910000006,22.0,1,1,10,3,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,a0000022d8c1c01428610466,Phone survey,Person,Working Formally,0.0,100.0,0.0,0.0,0.0,0.0,1.0,83.0,6697.0,25.0,58.0,5.0,20.0,0.800000012,0.602409661,0.30120483,2048.0,4649.0,2.0,1.0,5.0,5.0,1.0,1.0,1.0,9.0,4,0,0,1.0,1.0,87.57471697558462
13914,7006,3,27,1,0.0,3,0,0,1.534246564,26.0,1,0,4,0,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022d88e9a46162436,Phone survey,Person,Working Formally,0.0,80.0,1.0,0.0,0.0,0.0,1.0,4.0,8.0,2.0,2.0,0.0,2.0,1.0,1.0,0.5,0.0,8.0,1.0,1.0,1.0,0.0,1.0,0.0,20.0,43.0,0,0,0,0.0,0.0,75.41143825598256
13943,7006,3,27,1,0.0,3,0,0,1.534246564,26.0,1,0,4,0,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022d88e9a-1299231815,Phone survey,Person,Working Formally,0.0,100.0,1.0,0.0,0.0,0.0,1.0,201.0,25994.0,42.0,159.0,9.0,33.0,0.7857142690000001,0.417910457,0.20895522800000002,14694.0,11300.0,2.0,1.0,24.0,62.0,1.0,1.0,1.0,6.0,10,1,6,2.0,26.0,86.42261896559103
13947,7006,3,27,1,0.0,3,0,0,1.534246564,26.0,1,0,4,0,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022d88e9a-1083166590,Phone survey,Person,Working Formally,0.0,100.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,77.5056051394899
13969,7006,3,27,1,0.0,3,0,0,1.534246564,26.0,1,0,4,0,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022d88e9a-721199933,Phone survey,Person,Working Formally,0.0,100.0,1.0,0.0,0.0,0.0,1.0,2.0,203.0,1.0,1.0,0.0,1.0,1.0,1.0,0.5,150.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,75.60754587289033
13973,7006,3,27,1,0.0,3,0,0,1.534246564,26.0,1,0,4,0,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022d88e9a238205605,Phone survey,Person,Working Formally,,77.0,0.0,0.0,0.0,0.0,1.0,59.0,5612.0,10.0,49.0,1.0,9.0,0.8999999759999999,0.338983059,0.16949152899999997,825.0,4787.0,2.0,1.0,4.0,13.0,1.0,1.0,1.0,15.0,2,1,1,19.0,19.0,54.99898486979332
13974,7007,2,42,1,2.0,3,1,0,1.175342441,35.0,1,1,2,1,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022aa1f71-1767623910,Phone survey,Person,Working Formally,0.0,80.0,1.0,0.0,0.0,0.0,1.0,2.0,61.0,1.0,1.0,0.0,1.0,1.0,1.0,0.5,20.0,41.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0,0.0,0.0,80.35388770052134
13977,7007,2,42,1,2.0,3,1,0,1.175342441,35.0,1,1,2,1,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022aa1f712121180267,Phone survey,Person,Working Formally,0.0,80.0,1.0,0.0,0.0,0.0,1.0,101.0,4854.0,29.0,72.0,7.0,22.0,0.7586206790000001,0.574257433,0.287128717,1191.0,3663.0,2.0,1.0,3.0,11.0,1.0,1.0,1.0,12.0,35,1,8,1.0,12.0,87.95531825864724
13980,7007,2,42,1,2.0,3,1,0,1.175342441,35.0,1,1,2,1,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022aa1f71-711095687,Phone survey,Person,Working Formally,0.0,80.0,1.0,0.0,0.0,0.0,1.0,1.0,138.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,77.34303527955635
13985,7007,2,42,1,2.0,3,1,0,1.175342441,35.0,1,1,2,1,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022aa1f71-344727196,Phone survey,Person,Working Formally,0.0,80.0,1.0,0.0,0.0,0.0,1.0,18.0,2032.0,3.0,15.0,1.0,2.0,0.666666687,0.333333373,0.166666672,142.0,1890.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,16.0,0,0,0,0.0,0.0,83.05463879349657
13988,7007,2,42,1,2.0,3,1,0,1.175342441,35.0,1,1,2,1,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022aa1f711469363696,Phone survey,Person,Working Formally,0.0,80.0,1.0,0.0,0.0,0.0,1.0,54.0,8978.0,16.0,38.0,3.0,13.0,0.8125,0.592592597,0.296296299,5535.0,3443.0,2.0,1.0,8.0,7.0,1.0,1.0,1.0,8.0,1,1,1,0.0,0.0,86.78339703800141
13989,7007,2,42,1,2.0,3,1,0,1.175342441,35.0,1,1,2,1,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022aa1f71-452624323,Phone survey,Person,Working Formally,0.0,80.0,1.0,0.0,0.0,0.0,1.0,1.0,147.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,77.34303527955635
13990,7007,2,42,1,2.0,3,1,0,1.175342441,35.0,1,1,2,1,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022aa1f71-1500858092,Phone survey,Person,Working Formally,0.0,80.0,1.0,0.0,0.0,0.0,1.0,1.0,190.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,82.9466745642493
13992,7007,2,42,1,2.0,3,1,0,1.175342441,35.0,1,1,2,1,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022aa1f71385868690,Phone survey,Person,Working Formally,0.0,80.0,1.0,0.0,0.0,0.0,1.0,1.0,141.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,77.34303527955635
13994,7007,2,42,1,2.0,3,1,0,1.175342441,35.0,1,1,2,1,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022aa1f711842875454,Phone survey,Person,Working Formally,0.0,69.0,0.0,0.0,0.0,0.0,1.0,47.0,3854.0,11.0,36.0,3.0,8.0,0.727272749,0.46808511,0.234042555,1197.0,2657.0,1.0,1.0,0.0,8.0,0.0,1.0,1.0,8.0,0,0,0,0.0,0.0,85.28729516130305
13997,7007,2,42,1,2.0,3,1,0,1.175342441,35.0,1,1,2,1,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022aa1f71-1187261804,Phone survey,Person,Working Formally,0.0,80.0,1.0,0.0,0.0,0.0,1.0,34.0,1266.0,1.0,33.0,0.0,1.0,1.0,0.058823525999999994,0.029411765,6.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,0,0,0,0.0,0.0,78.21064284710567
14001,7007,2,42,1,2.0,3,1,0,1.175342441,35.0,1,1,2,1,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022aa1f7176974443,Phone survey,Person,Working Formally,0.0,80.0,1.0,0.0,0.0,0.0,1.0,26.0,2622.0,11.0,15.0,2.0,9.0,0.8181818129999999,0.846153855,0.42307692799999996,1739.0,883.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,10.0,0,0,0,0.0,0.0,85.74428096778063
14004,7007,2,42,1,2.0,3,1,0,1.175342441,35.0,1,1,2,1,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022aa1f71-749764363,Phone survey,Person,Working Formally,0.0,80.0,1.0,0.0,0.0,0.0,1.0,5.0,810.0,4.0,1.0,0.0,4.0,1.0,0.39999997600000003,0.800000012,809.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,0,0,0,0.0,0.0,80.90084837316827
14018,7007,2,42,1,2.0,3,1,0,1.175342441,35.0,1,1,2,1,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022aa1f711489864343,Phone survey,Person,Working Formally,0.0,80.0,1.0,0.0,0.0,0.0,1.0,1.0,9.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,78.08720490974135
14021,7007,2,42,1,2.0,3,1,0,1.175342441,35.0,1,1,2,1,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022aa1f711453060445,Phone survey,Person,Working Formally,0.0,80.0,1.0,0.0,0.0,0.0,1.0,1.0,42.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,76.86822364392175
14023,7007,2,42,1,2.0,3,1,0,1.175342441,35.0,1,1,2,1,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022aa1f711323439473,Phone survey,Person,Working Formally,0.0,80.0,1.0,0.0,0.0,0.0,1.0,20.0,966.0,1.0,19.0,0.0,1.0,1.0,0.100000024,0.050000000999999995,69.0,897.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0,0,0,0.0,0.0,78.5823030055581
14026,7007,2,42,1,2.0,3,1,0,1.175342441,35.0,1,1,2,1,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022aa1f71-139669359,Phone survey,Person,Working Formally,0.0,80.0,1.0,0.0,0.0,0.0,1.0,20.0,647.0,7.0,13.0,1.0,6.0,0.8571428659999999,0.699999988,0.349999994,207.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0,0,0,0.0,0.0,80.77457333732599
14030,7007,2,42,1,2.0,3,1,0,1.175342441,35.0,1,1,2,1,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022aa1f71397893050,Phone survey,Person,Working Formally,0.0,83.0,0.0,1.0,0.0,0.0,1.0,9.0,635.0,4.0,5.0,1.0,3.0,0.75,0.888888896,0.444444448,462.0,173.0,2.0,1.0,2.0,3.0,1.0,1.0,2.0,3.0,1,0,0,0.0,0.0,83.43426179711902
14032,7007,2,42,1,2.0,3,1,0,1.175342441,35.0,1,1,2,1,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022aa1f71-475681869,Phone survey,Person,Working Formally,0.0,80.0,1.0,1.0,0.0,0.0,1.0,49.0,3424.0,12.0,37.0,6.0,6.0,0.5,0.48979592299999997,0.244897962,753.0,2671.0,1.0,1.0,0.0,5.0,0.0,1.0,1.0,25.0,22,1,4,1.0,14.0,87.17275262413435
